response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5464
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5471
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5479
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5487
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5494
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5502
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5510
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5518
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5525
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5532
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5539
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5547
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5555
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5562
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5570
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5578
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5585
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5594
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5602
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5610
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5618
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5626
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5633
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5641
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5649
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5658
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5667
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5683
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5691
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5699
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5707
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5715
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5722
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5731
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5739
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5747
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5754
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5762
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5770
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5778
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5785
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5793
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5800
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5808
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5816
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5824
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5831
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5839
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5847
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5854
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5861
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5869
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5877
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5884
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5892
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5901
0.0015,0.0003,0.0002,0.0000,0.0012,0.0000,200,2.5908
0.0017,0.0004,0.0002,0.0000,0.0013,0.0000,200,2.5923
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,2.5940
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5950
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5958
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5967
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5975
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5983
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5991
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5999
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6007
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6015
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6022
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6030
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6038
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6046
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6054
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6061
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6069
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6077
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6085
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6093
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6101
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6109
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6116
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6124
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6132
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6140
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6148
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6164
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6172
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6180
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6188
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6195
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6203
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6211
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6218
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6226
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6234
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6242
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6250
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6259
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6267
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6275
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6283
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6291
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6299
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6307
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6315
0.0010,0.0003,0.0001,0.0000,0.0007,0.0000,200,2.6323
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.6333
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6342
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6351
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6360
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6376
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6384
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6392
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.6400
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6409
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6417
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6426
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6434
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6442
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6449
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6457
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6465
0.0009,0.0003,0.0001,0.0000,0.0005,0.0001,200,2.6473
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,2.6481
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6491
0.0010,0.0004,0.0002,0.0001,0.0005,0.0000,200,2.6500
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6510
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6519
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6528
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6536
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.6544
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6553
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6562
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6570
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6579
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6586
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6594
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.6603
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6612
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6620
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6628
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6636
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6652
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6660
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6668
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,2.6677
0.0019,0.0014,0.0011,0.0000,0.0005,0.0000,200,2.6685
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6704
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6713
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6721
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6730
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6738
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6745
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6754
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6762
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6770
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6778
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6786
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6794
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6801
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6809
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6825
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6841
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6849
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6857
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6865
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6872
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6881
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6888
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6897
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6904
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6912
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6920
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6929
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.6937
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6945
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6954
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6962
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6970
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6978
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6986
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7003
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7010
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7018
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7026
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7034
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7042
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7050
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7058
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7066
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7074
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7081
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7089
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7097
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7104
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7112
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7120
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7128
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7135
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7143
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7151
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7158
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7166
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7174
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7181
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7190
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7198
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7206
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7214
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7221
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7229
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7237
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7245
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7253
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7261
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7269
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7276
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7284
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7291
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7299
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7307
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7322
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7330
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7338
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7345
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7353
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7361
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7368
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7377
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7384
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7392
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7400
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7407
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7415
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7423
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7431
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7439
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7447
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7455
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7462
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7470
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7478
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7487
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7495
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7503
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7511
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7519
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7526
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7534
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.7542
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7551
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.7559
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7568
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7575
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7583
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7591
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7599
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7607
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7614
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7622
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7630
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7637
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7645
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7653
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7661
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7669
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7676
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7684
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7692
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7700
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7708
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7716
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7724
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.7732
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7741
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7749
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7756
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7764
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7772
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7780
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.7788
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7796
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7805
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7813
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.7820
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7828
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7836
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7844
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7851
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7859
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7867
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7874
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7882
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7890
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7898
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7905
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7912
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.7920
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7929
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7936
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.7944
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7951
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7959
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7967
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7974
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7981
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.7989
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.7997
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8005
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8012
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8020
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8028
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8035
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8042
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.8050
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8058
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8067
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8075
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8082
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8091
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8099
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8106
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8114
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8121
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8129
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8137
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8145
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8153
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8160
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,2.8168
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8178
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8186
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8193
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8201
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8209
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8216
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8224
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8233
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8241
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8248
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8256
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8264
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8271
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.8279
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8287
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8294
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.8303
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8311
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8319
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.8327
0.0013,0.0008,0.0004,0.0000,0.0004,0.0000,200,2.8335
0.0011,0.0005,0.0003,0.0000,0.0005,0.0001,200,2.8348
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.8359
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8368
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8376
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8384
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8393
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8401
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8409
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8417
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8426
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8433
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.8440
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8449
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.8457
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8464
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.8472
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.8480
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.8489
