response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2573
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2583
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2591
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2600
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2607
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2615
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2624
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2632
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.2640
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2650
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2658
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2666
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2674
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2682
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2690
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2698
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2706
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,5.2714
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2723
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.2732
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2741
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2750
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2758
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2767
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2775
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.2783
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2792
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,5.2801
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2811
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2820
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2828
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2836
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2844
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.2852
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2861
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2885
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2893
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,5.2901
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2912
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2920
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2929
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.2936
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.2944
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.2952
0.0012,0.0007,0.0004,0.0000,0.0004,0.0001,200,5.2960
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,5.2972
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2983
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.2992
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3000
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3008
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3015
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3023
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3030
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3037
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3046
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3053
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3062
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,5.3070
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3082
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.3090
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3100
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3109
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3117
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3125
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.3134
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3144
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3152
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3160
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3168
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3176
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3184
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3192
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3200
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3207
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3216
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3224
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3233
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3241
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3250
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3258
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3266
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3274
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3282
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3290
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3298
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3306
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3322
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3330
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3339
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3347
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3355
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3363
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3370
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3378
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3386
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3393
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.3403
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3412
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3420
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3428
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3435
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3443
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3451
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3460
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3468
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3476
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3493
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3501
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3509
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.3516
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3524
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3532
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3539
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.3548
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3558
0.0011,0.0006,0.0002,0.0000,0.0004,0.0000,200,5.3567
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3577
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3586
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3603
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3610
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3618
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.3625
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.3635
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3646
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3655
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3663
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3671
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3679
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3686
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3693
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3701
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3710
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3718
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3727
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.3735
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3755
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3763
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3771
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3779
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3787
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.3795
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3806
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3815
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3832
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3839
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3854
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3862
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3870
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3879
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3886
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.3895
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3904
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3913
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.3921
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3929
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3937
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3945
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.3953
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,5.3961
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.3970
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.3979
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.3988
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.3995
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4003
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.4011
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4018
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4026
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4043
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4051
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4059
0.0010,0.0005,0.0002,0.0000,0.0003,0.0001,200,5.4067
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4077
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4085
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4094
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4102
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.4110
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4120
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.4129
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,5.4139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4149
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4156
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4165
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4174
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4182
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4190
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4199
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4207
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4215
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4222
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4230
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4239
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4249
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4257
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4265
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4273
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4280
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4287
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4295
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,5.4303
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4313
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4322
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4331
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4339
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4354
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4361
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4369
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4377
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4385
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4393
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.4402
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4412
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4419
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4428
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4436
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,5.4444
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4452
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4460
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,5.4469
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,5.4479
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4489
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4497
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4513
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4520
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4529
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.4537
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4547
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4555
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4563
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.4572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4582
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4590
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4598
0.0021,0.0003,0.0001,0.0000,0.0018,0.0000,200,5.4607
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,5.4628
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.4643
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4654
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4662
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4670
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4679
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4687
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4695
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4703
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4711
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.4719
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4727
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.4736
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4746
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4755
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.4763
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4772
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4780
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4788
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4796
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.4804
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4815
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4831
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4840
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4847
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,5.4856
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4864
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4881
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4889
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.4897
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.4907
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4917
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4925
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4933
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4942
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.4949
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4957
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4965
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4974
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.4983
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.4992
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5000
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5009
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5017
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5024
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5032
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5040
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5048
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5056
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,5.5065
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5074
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5083
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,5.5091
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.5102
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.5111
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5119
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5127
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5138
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,5.5147
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5157
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5166
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5174
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5182
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5191
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5200
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5209
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5218
0.0009,0.0004,0.0002,0.0001,0.0004,0.0000,200,5.5227
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.5236
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5247
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5265
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.5273
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5282
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5290
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5299
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.5308
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5317
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.5325
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,5.5335
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,5.5343
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5352
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5361
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5369
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5377
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5386
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5395
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5403
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5412
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5422
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5430
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5446
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5454
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5462
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5470
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.5479
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5487
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.5495
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5503
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5511
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.5519
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5527
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5535
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5543
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5551
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5560
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,5.5568
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5579
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5596
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5605
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5612
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5620
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5628
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5636
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5652
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5660
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,5.5668
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5676
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5683
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5691
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5699
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,5.5707
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,5.5715
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5722
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,5.5731
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5740
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,5.5749
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,5.5758
