response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.3314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3324
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3332
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3347
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3355
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3362
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3369
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3377
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3385
0.0007,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.3392
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3399
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3409
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3417
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3425
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3432
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3439
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3447
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3462
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3470
0.0013,0.0007,0.0004,0.0000,0.0004,0.0000,200,2.3478
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3491
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3498
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.3506
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3513
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3520
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3528
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3535
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3543
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3552
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3559
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.3566
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3576
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3583
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3590
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3598
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3606
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3616
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3623
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3631
0.0013,0.0008,0.0005,0.0000,0.0004,0.0000,200,2.3639
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3652
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3660
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3667
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3682
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3690
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.3698
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3706
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3713
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3720
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,2.3728
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.3736
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3744
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3751
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3759
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3766
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3774
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3781
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3789
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3797
0.0007,0.0003,0.0002,0.0000,0.0003,0.0000,200,2.3804
0.0012,0.0007,0.0005,0.0000,0.0004,0.0000,200,2.3811
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3823
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3831
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.3838
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3846
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3854
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3862
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3869
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.3884
0.0010,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.3892
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3902
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3911
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3919
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3928
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3936
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3944
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3952
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3960
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.3967
0.0014,0.0008,0.0006,0.0000,0.0006,0.0000,200,2.3974
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.3989
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.3998
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4006
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4014
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4022
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4029
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.4036
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4045
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.4052
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4061
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.4069
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4078
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4086
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4095
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4102
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4110
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4117
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4125
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4132
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4147
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4155
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4164
0.0016,0.0003,0.0001,0.0000,0.0013,0.0000,200,2.4173
0.0022,0.0004,0.0002,0.0000,0.0018,0.0000,200,2.4189
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,2.4211
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4221
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.4229
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4239
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4247
0.0008,0.0004,0.0002,0.0001,0.0003,0.0000,200,2.4255
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4263
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4271
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4279
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4287
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4294
0.0009,0.0003,0.0001,0.0000,0.0006,0.0001,200,2.4302
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4311
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4321
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4329
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4338
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4345
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4353
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4360
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4368
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4375
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4383
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4390
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4398
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4406
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.4414
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4422
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4430
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4439
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4447
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4462
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4470
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,2.4477
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4487
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4497
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4512
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4520
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4527
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4535
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4544
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4552
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4560
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4568
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4576
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4584
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4592
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4599
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4607
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4614
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4622
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.4629
0.0012,0.0008,0.0002,0.0000,0.0004,0.0000,200,2.4638
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,2.4650
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4659
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4667
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4682
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4690
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4697
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4704
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4712
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4719
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4727
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4735
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4743
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4751
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4759
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4766
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4774
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4782
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4789
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4797
0.0014,0.0009,0.0006,0.0000,0.0004,0.0000,200,2.4804
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4827
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4835
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4843
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4850
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4858
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4865
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.4873
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4881
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,2.4888
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4896
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4905
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4914
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4922
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4930
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4937
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4945
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4952
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4960
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.4967
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.4974
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.4982
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.4992
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5000
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5016
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5024
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5032
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5040
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5047
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,2.5055
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5063
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5072
0.0011,0.0004,0.0003,0.0000,0.0007,0.0000,200,2.5080
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5091
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5099
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5107
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5115
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5123
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5130
0.0014,0.0010,0.0007,0.0000,0.0003,0.0000,200,2.5137
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5151
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5160
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5169
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5177
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5185
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5194
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5202
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5210
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5219
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5227
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5236
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5244
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5253
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5263
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5270
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5279
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5287
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5294
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5302
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,2.5310
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,2.5321
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5332
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5340
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5348
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5356
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5364
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5371
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5379
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5387
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,2.5395
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5405
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5414
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5422
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5431
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5438
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5446
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5454
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5461
0.0008,0.0004,0.0001,0.0000,0.0004,0.0000,200,2.5470
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5479
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,2.5489
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5499
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.5507
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5515
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5522
0.0009,0.0004,0.0001,0.0000,0.0004,0.0001,200,2.5529
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5538
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5546
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5554
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5563
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5572
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5580
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5588
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5596
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5603
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5611
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5619
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5628
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5635
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,2.5643
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,2.5652
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5661
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5668
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5676
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5684
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5691
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5699
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5707
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5715
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.5723
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5730
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5739
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5747
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5754
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5762
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5769
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5777
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5785
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5793
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5801
0.0012,0.0008,0.0004,0.0000,0.0004,0.0000,200,2.5809
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5822
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5830
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5838
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5846
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5853
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5861
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5869
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.5877
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,2.5884
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.5892
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5900
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5909
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,2.5917
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5927
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.5934
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5943
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5950
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5958
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.5966
0.0013,0.0009,0.0005,0.0000,0.0004,0.0000,200,2.5973
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.5986
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,2.5995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6004
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6012
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6021
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6028
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6036
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6044
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6051
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6058
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6065
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,2.6074
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6084
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6093
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6101
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6109
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6117
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6124
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6131
0.0013,0.0009,0.0006,0.0000,0.0004,0.0000,200,2.6138
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,2.6152
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6161
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6169
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6177
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6185
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6192
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6200
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6207
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6215
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,2.6222
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6231
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6240
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,2.6248
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6272
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6280
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6288
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6295
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,2.6302
0.0010,0.0005,0.0003,0.0001,0.0004,0.0000,200,2.6311
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,2.6321
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6329
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6337
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6344
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6352
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,2.6359
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,2.6374
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,2.6382
0.0009,0.0003,0.0001,0.0000,0.0004,0.0002,200,2.6389
